Gaoliu	36.8	118.5	CN	25
Gaoliu	34.31667	118.51667	CN	04
Gaojia	30.02035	107.86	CN	33
Gaogu	29.39557	108.06579	CN	33
Gaogou	34.0175	119.18861	CN	04
Gao’an	30.29019	107.46197	CN	33
Ganzhou	25.84664	114.9326	CN	03
Gantang	27.4375	111.97306	CN	11
Gantang	26.71556	109.76889	CN	11
Ganshui	28.74222	106.71111	CN	33
Gangu Chengguanzhen	34.73564	105.32632	CN	15
Gangtou	34.31743	118.20719	CN	04
Fuzhou	27.95999	116.33333	CN	03
Fuzhou	26.06139	119.30611	CN	07
Fujia	33.81889	105.95361	CN	15
Fuyong	22.67214	113.81519	CN	30
Fuyang	32.9	115.81667	CN	01
Fuyang	30.05333	119.95194	CN	02
Wofo	29.90825	105.78706	CN	33
Qingyang	37.49583	121.25806	CN	25
Fulu	30.65422	107.96832	CN	33
Fuling	29.70997	107.39391	CN	33
Fuji	29.14819	105.37391	CN	32
Foshan	23.02677	113.13148	CN	30
Fenyi	27.81117	114.66805	CN	03
Fenshui	30.7197	108.08333	CN	33
Fengyi	25.58399	100.31181	CN	29
Fengcheng	34.70388	116.58717	CN	04
Fengrun	39.82664	118.13822	CN	10
Fengkou	30.08268	113.33346	CN	12
Fengjia	29.39313	108.78459	CN	33
Fenggao	29.42685	105.67506	CN	33
Fenggang	27.54566	116.21456	CN	03
Feicheng	35.26056	117.9675	CN	25
Fangshan	39.68699	115.99658	CN	22
Fangcun	34.08639	117.47361	CN	04
Fangcheng	33.25692	113.00099	CN	09
Ezhou	30.4	114.83333	CN	12
Enshi	30.3	109.48333	CN	12
Encheng	22.18659	112.30424	CN	30
Eman	19.85723	109.26271	CN	31
Ehen Hudag	39.21074	101.66898	CN	20
Duzhou	29.87848	107.0784	CN	33
Duyun	26.26667	107.51667	CN	18
Dushi	29.15002	106.53283	CN	33
Dushan	25.83333	107.53333	CN	18
Duobao	30.67	112.68952	CN	12
Dunhou	27.05	114.9	CN	03
Ducheng	23.24212	111.5284	CN	30
Duoba	36.65795	101.53374	CN	06
Xinyi	22.37303	110.94746	CN	30
Dongying	37.46271	118.49165	CN	25
Dongxing	21.55	107.96667	CN	16
Dongxi	28.76139	106.66111	CN	33
Dongtai	32.85231	120.30947	CN	04
Dongsheng	39.81609	109.97763	CN	20
Dongkan	33.99972	119.83083	CN	04
Donghai	22.94593	115.64204	CN	30
Dongguan	23.01797	113.74866	CN	30
Dongdu	35.85	117.7	CN	25
Dongcun	36.77667	121.15972	CN	25
Dongchuan	37.36797	101.83565	CN	06
Xinle	38.34898	114.68531	CN	10
Dingzhou	38.51473	114.9868	CN	10
Dingxi	35.57088	104.62303	CN	15
Dingtao	35.07436	115.56582	CN	25
Dingshi	28.77549	108.54646	CN	33
Dingjia	29.409	106.14228	CN	33
Dezhou	37.44661	116.36706	CN	25
Deyang	31.13019	104.38198	CN	32
Deqing	30.54485	119.9599	CN	02
Dengzhou	37.80822	120.75908	CN	25
Dengzhou	32.68273	112.08873	CN	09
Songyang	34.45549	113.03194	CN	09
Degan	29.27846	106.23157	CN	33
Liping	26.23111	109.13139	CN	18
Dazhong	33.19973	120.4578	CN	04
Zhangjiajie	29.12944	110.47833	CN	11
Daye	30.08333	114.95	CN	12
Lijiang	26.86879	100.22072	CN	29
Daxing	27.26369	100.86387	CN	29
Daxie	30.07292	108.11027	CN	33
Dazhou	31.2106	107.46308	CN	32
Dawukou	39.04194	106.39583	CN	21
Datun	34.80923	116.90174	CN	04
Datong	32.62082	117.06319	CN	01
Dashun	29.57007	107.04542	CN	33
Dashan	23.00238	100.11489	CN	29
Fenghua	29.65628	121.4064	CN	02
Daotian	36.83389	118.89778	CN	25
Daokou	35.56895	114.51593	CN	09
Danshui	22.7984	114.46716	CN	30
Danjiangkou	32.54278	111.50861	CN	12
Gushu	31.56055	118.48147	CN	01
Dangjiang	21.65	109.11667	CN	16
Tanchang Chengguanzhen	34.04462	104.39464	CN	15
Xincheng	33.63333	115.18333	CN	09
Damiao	34.26411	117.36379	CN	04
Dalu	29.72984	106.2177	CN	33
Daliang	22.84067	113.2503	CN	30
Dalian	38.91222	121.60222	CN	19
Dali	25.58474	100.21229	CN	29
Dajin	31.50955	108.44579	CN	33
Dahuangshan	34.29341	117.34436	CN	04
Daguan	29.255	106.97694	CN	33
Dafengdong	26.71194	107.81139	CN	18
Dachang	31.30873	121.41526	CN	23
Dachang	31.26861	109.8021	CN	33
Shuren	29.98661	107.73923	CN	33
Da’an	29.3831	106.01476	CN	33
Cuijiaji	36.62528	119.71333	CN	25
Cizhu	29.9854	106.73982	CN	33
Chuzhou	32.32194	118.29778	CN	01
Chuxiong	25.03639	101.54556	CN	29
Yangchun	22.16667	111.78333	CN	30
Yiwu	29.31506	120.07676	CN	02
Chongxing	38.03333	106.3	CN	21
Chongqing	29.56026	106.55771	CN	33
Chengqiao	31.63082	121.39252	CN	23
Chonglong	29.78062	104.85224	CN	32
Chongkan	30.15559	105.61222	CN	33
Chóngfú	30.53113	120.4309	CN	02
Chizhou	30.66134	117.47783	CN	01
Chenzhou	25.8	113.03333	CN	11
Chengyang	35.57944	118.83278	CN	25
Chengxian Chengguanzhen	33.74775	105.73294	CN	15
Chengxi	30.20921	107.2589	CN	33
Chengjiang	29.87194	106.38467	CN	33
Jiangyin	31.91102	120.26302	CN	04
Chenggu	33.14917	107.32583	CN	26
Chengdu	30.66667	104.06667	CN	32
Chenghua	23.46132	116.77007	CN	30
Chefushan	34.47525	117.75119	CN	04
Chaozhou	23.65396	116.62262	CN	30
Chaotian	32.64462	105.88501	CN	32
Chaohu	31.6	117.86667	CN	01
Changzhou	31.77359	119.95401	CN	04
Changzhi	35.20889	111.73861	CN	24
Changyuan	29.40499	105.58827	CN	33
Changyi	36.85361	119.39083	CN	25
Changxin	38.67472	106.32972	CN	21
Changsha	28.19874	112.97087	CN	11
Changqing	36.5575	116.72722	CN	25
Changning	31.21739	121.42105	CN	23
Changning	28.57773	104.92087	CN	32
Changli	39.70647	119.1603	CN	10
Changleng	28.7	115.81667	CN	03
Changle	36.70583	118.8275	CN	25
Changle	21.83333	109.41667	CN	16
Changdian	34.77586	116.58339	CN	04
Changcheng	36.09056	119.45167	CN	25
Changba	29.33466	107.47496	CN	33
Chaigou	36.24889	119.62417	CN	25
Chahe	34.53333	117.88333	CN	04
Longxing	30.25079	105.90853	CN	33
Caoqiao	34.3405	118.11038	CN	04
Caohe	30.2297	115.43346	CN	12
Weining	26.85	104.23333	CN	18
Cangzhou	38.31124	116.85334	CN	10
Caijia	28.90889	106.3404	CN	33
Caidian	30.58333	114.03333	CN	12
Buhe	30.28757	112.22979	CN	12
Bozhou	33.87722	115.77028	CN	01
Botou	38.07366	116.56667	CN	10
Boshan	36.48333	117.83333	CN	25
Baise	23.89013	106.62684	CN	16
Biyang	29.92885	117.94638	CN	01
Bishan	29.59491	106.22476	CN	33
Binzhou	37.36667	118.01667	CN	25
Bikou	32.74583	105.24139	CN	15
Bijie	27.30193	105.28627	CN	18
Bianzhuang	34.84861	118.04472	CN	25
Biantang	34.42325	117.64541	CN	04
Bengbu	32.94083	117.36083	CN	01
Beiwangli	38.62083	115.39639	CN	10
Beisu	38.15479	114.80689	CN	10
Beimeng	36.60444	119.49556	CN	25
Beijing	39.9075	116.39723	CN	22
Beihai	21.48349	109.11549	CN	16
Beidao	34.56861	105.89333	CN	15
Beibei	29.82739	106.43645	CN	33
Bayiji	34.26667	117.68333	CN	04
Bayan Hot	38.83861	105.66861	CN	20
Baiyang	30.8164	108.61098	CN	33
Shuanglong	31.19494	109.88054	CN	33
Batang	29.83537	106.29271	CN	33
Basuo	19.10267	108.66565	CN	31
Bashan	27.76823	116.05017	CN	03
Barkam	31.90059	102.22092	CN	32
Baoying	33.22917	119.30917	CN	04
Baocheng	18.64028	109.69944	CN	31
Baoshan	31.40845	121.48956	CN	23
Shaoyang	27.23818	111.46214	CN	11
Langzhong	31.55037	105.99381	CN	32
Baoluan	29.76416	107.67834	CN	33
Baojia	29.43869	108.31324	CN	33
Baoding	38.87288	115.46246	CN	10
Banqiao	29.51302	105.95341	CN	33
Balu	34.18868	117.91265	CN	04
Baizi	30.09403	105.71297	CN	33
Baiyin	36.54696	104.17023	CN	15
Baixi	28.6997	104.54917	CN	32
Baituo	34.85111	106.00167	CN	15
Baitu	30.59722	108.8114	CN	33
Baitao	29.55083	107.48688	CN	33
Baisha	29.06226	106.1189	CN	33
Baisha	21.71667	109.68333	CN	16
Baimajing	19.71195	109.21801	CN	31
Baima	29.39553	107.53939	CN	33
Bailin	28.73599	106.46043	CN	33
Baihua	29.09422	104.60852	CN	32
Baihecun	22.11321	107.23592	CN	16
Shangyu	30.01556	120.87111	CN	02
Baichihe	36.11556	119.53333	CN	25
Bachuan	29.84863	106.05046	CN	33
Babu	24.41667	111.51667	CN	16
Qilian	38.18056	100.24028	CN	06
Aoxi	27.42589	115.83643	CN	03
Qingyang	29.52743	107.20071	CN	33
Anyuan	34.88083	105.27639	CN	15
Shenliu	29.41369	112.16435	CN	11
Ānwén	29.05951	120.43768	CN	02
Anshun	26.25	105.93333	CN	18
Anqiu	36.43417	119.1925	CN	25
Anqing	30.51365	117.04723	CN	01
Anping	30.96384	109.34504	CN	33
Mabai	23.01279	104.45081	CN	29
Anlu	31.2575	113.67833	CN	12
Anlong	25.1	105.51667	CN	18
Anliu	23.69824	115.67953	CN	30
Anju	29.99066	106.03186	CN	33
Anjiang	27.31944	110.10306	CN	11
Anhua	33.50528	105.04782	CN	15
Anfu	29.35937	105.46742	CN	33
Naxi	28.77422	105.36488	CN	32
Anbu	23.44895	116.68092	CN	30
Ahu	34.37664	118.60308	CN	04
Zhonghe	19.74276	109.34492	CN	31
Jiangyou	31.76667	104.71667	CN	32
Suzhou	31.30408	120.59538	CN	04
Zhoushan	29.98869	122.20488	CN	02
Dacheng	19.50927	109.39275	CN	31
Wuduan	34.57444	117.09528	CN	04
Guanshan	33.79833	117.86639	CN	04
Mudu	31.25597	120.51857	CN	04
Songling	31.1933	120.71758	CN	04
Lüfeng	29.85834	105.97306	CN	33
Xinsheng	29.95673	105.75092	CN	33
Yongxi	29.73853	105.97941	CN	33
Pulü	29.81796	106.15927	CN	33
Caijiagang	29.74248	106.47508	CN	33
Tieshan	29.68947	105.501	CN	33
Hebao	29.56617	105.54338	CN	33
Baoxing	29.62173	105.69265	CN	33
Damiao	29.6443	106.06956	CN	33
Daxing	29.55605	106.16002	CN	33
Jinlong	29.5136	106.06062	CN	33
Sanjiao	29.48801	105.86765	CN	33
Guangpu	29.33567	106.14521	CN	33
Chenshi	29.31446	105.99265	CN	33
Qingfeng	29.33938	105.82676	CN	33
Wutan	29.25696	106.0629	CN	33
Wujian	29.18209	105.83436	CN	33
Hegeng	29.13696	105.86988	CN	33
Xianlong	29.15107	105.78403	CN	33
Ji’an	29.15897	105.74703	CN	33
Kaitang	26.72028	108.12972	CN	18
Bibo	26.53083	107.63139	CN	18
Jiuchao	26.09083	108.76528	CN	18
Zhaoxing	25.91083	109.17639	CN	18
Anfu	34.97278	105.63028	CN	15
Baijiawan	34.69583	105.28889	CN	15
Baliwan	34.84757	105.37043	CN	15
Dashi	34.8975	105.18639	CN	15
Dazhuang	34.95889	105.33611	CN	15
Guochuan	34.6838	105.81	CN	15
Jinshan	34.81139	105.43444	CN	15
Jutou	34.82083	105.03389	CN	15
Kuanchuan	34.16639	105.54111	CN	15
Liuping	34.89139	105.71917	CN	15
Qianhu	34.80472	105.57778	CN	15
Shiqiao	34.15389	105.12972	CN	15
Suhe	34.0625	105.2221	CN	15
Wangyao	34.885	105.54167	CN	15
Wangyin	34.83389	105.76167	CN	15
Wenquan	34.65193	105.05352	CN	15
Xingfeng	34.86111	105.8375	CN	15
Xinglong	34.03821	105.34422	CN	15
Xinxing	34.77597	105.32216	CN	15
Yebao	34.93722	105.64667	CN	15
Yongping	34.28994	105.27225	CN	15
Zhongshan	34.93806	105.8775	CN	15
Shima	28.98773	105.92441	CN	33
Banan	29.37861	106.54	CN	33
Dianbu	36.70167	120.35111	CN	25
Yunshan	36.82417	120.22611	CN	25
Nantou	22.72171	113.29261	CN	30
Tanzhou	22.25503	113.46692	CN	30
Shahe	22.55226	113.97912	CN	30
Xiasi	32.28998	105.51326	CN	32
Conglin	29.03028	106.97028	CN	33
Ciyun	29.07541	106.2056	CN	33
Xiaba	29.11684	106.51006	CN	33
Anlan	29.24722	106.59417	CN	33
Shilong	29.28222	106.89806	CN	33
Nanpeng	29.33472	106.65222	CN	33
Huimin	29.46194	106.70472	CN	33
Ersheng	29.46583	106.77083	CN	33
Yufengshan	29.71975	106.72342	CN	33
Tongjiaxi	29.68497	106.44442	CN	33
Dasheng	29.89029	106.89727	CN	33
Taiping	29.90361	106.03875	CN	33
Tuchang	29.9253	106.4907	CN	33
Honghu	30.00043	106.95204	CN	33
Lanyang	19.46141	109.6604	CN	31
Guangcun	19.64186	109.3545	CN	31
Sandu	19.7894	109.215	CN	31
Mutang	19.80755	109.34539	CN	31
Dongcheng	19.70868	109.4561	CN	31
Heqing	19.52831	109.63279	CN	31
Wuzhishan	18.78229	109.5013	CN	31
Shijie	23.09546	113.79195	CN	30
Lianghu	29.99152	120.89845	CN	02
Zhoucheng	35.91222	116.31167	CN	25
Dalianwan	39.02861	121.695	CN	19
Xiaochangshan	39.23583	122.72361	CN	19
Wuyishan	27.75995	118.03066	CN	07
Leifeng	28.2	112.84611	CN	11
Yueyang	29.37455	113.09481	CN	11
Bojia	26.46722	111.96806	CN	11
Santangpu	27.40556	111.98694	CN	11
Zhaojia	31.08125	108.41164	CN	33
Gulu	31.3301	109.43991	CN	33
Zouma	30.5696	108.43752	CN	33
Yantai	30.1467	107.3196	CN	33
Sanmiao	30.23763	106.12704	CN	33
Rongxi	28.52485	108.88038	CN	33
Longsheng	29.08139	106.81639	CN	33
Lixi	28.53126	108.611	CN	33
Hedong	23.9196	115.7801	CN	30
Zhenlai	45.84963	123.19791	CN	05
Shuangliao	43.51067	123.50069	CN	05
Zhaozhou	45.70595	125.26606	CN	08
Zhaoyuan	45.51971	125.07633	CN	08
Zhaodong	46.05223	125.9552	CN	08
Zhangjiakou	40.78341	114.87139	CN	10
Zhalantun	48.00945	122.73651	CN	20
Yushu	44.82751	126.54063	CN	05
Youhao	47.85306	128.83565	CN	08
Yingkou	40.66472	122.23176	CN	19
Yilan	46.3223	129.56081	CN	08
Yichun	47.72143	128.87529	CN	08
Yebaishou	41.3975	119.64083	CN	19
Yantongshan	43.29194	126.00944	CN	05
Yanji	42.88825	129.50241	CN	05
Yakeshi	49.28333	120.73333	CN	20
Xuanhua	40.61205	115.06463	CN	10
Xiuyan	40.29278	123.27444	CN	19
Xinqing	48.28701	129.52337	CN	08
Xinmin	41.99083	122.82528	CN	19
Xinlin	51.66667	124.4	CN	08
Xinglongshan	43.95611	125.46611	CN	05
Xingcheng	40.61667	120.71667	CN	19
Xilin Hot	43.96667	116.03333	CN	20
Xifeng	42.73722	124.72222	CN	19
Xiaoshi	41.29711	124.12092	CN	19
Wuchang	44.92754	127.16039	CN	08
Wangqing	43.31077	129.76334	CN	05
Hepingjie	42.05972	126.91583	CN	05
Wangkui	46.83214	126.47657	CN	08
Ulanhot	46.08333	122.08333	CN	20
Tuqiang	52.9	122.76667	CN	08
Tumen	42.96562	129.84199	CN	05
Tongliao	43.6125	122.26528	CN	20
Tonghua	41.71972	125.92639	CN	05
Tieling	42.29306	123.84139	CN	19
Tieli	46.97544	128.04804	CN	08
Taonan	45.33319	122.78464	CN	05
Tailai	46.39004	123.40849	CN	08
Dorbod	46.86135	124.442	CN	08
Tahe	52.32148	124.69761	CN	08
Sujiatun	41.65917	123.33917	CN	19
Suiling	47.23489	127.10769	CN	08
Suihua	46.64814	126.96656	CN	08
Suifenhe	44.39982	131.14775	CN	08
Songjianghe	42.1859	127.47895	CN	05
Siping	43.16143	124.37785	CN	05
Shunyi	40.12175	116.64783	CN	22
Shulan	44.41134	126.94827	CN	05
Shuangyashan	46.67686	131.13273	CN	08
Shuangyang	43.52259	125.65948	CN	05
Shuangcheng	45.3798	126.30711	CN	08
Shiguai	40.70583	110.28556	CN	20
Shenyang	41.79222	123.43278	CN	19
Shanhecun	45.71131	128.58029	CN	08
Shanhaiguan	40.00119	119.75395	CN	10
Shangzhi	45.20562	128.00242	CN	08
Sanchazi	42.08167	126.60028	CN	05
Salaqi	40.54139	110.51083	CN	20
Fendou	46.64142	124.86283	CN	08
Qitaihe	45.768	130.9953	CN	08
Qiqihar	47.33922	123.96154	CN	08
Qinggang	46.69833	126.0921	CN	08
Songyuan	45.12902	124.82769	CN	05
Pingzhuang	42.03722	119.28889	CN	20
Panshi	42.93719	126.05743	CN	05
Panshan	41.18806	122.04944	CN	19
Nianzishan	47.51344	122.88788	CN	08
Nenjiang	49.17405	125.21967	CN	08
Nehe	48.4793	124.87016	CN	08
Nantai	40.9241	122.80437	CN	19
Nanpiao	41.09822	120.74792	CN	19
Lianhe	47.13333	129.27426	CN	08
Mujiayingzi	42.11667	118.78333	CN	20
Mudanjiang	44.54804	129.62594	CN	08
Mishan	45.55	131.88333	CN	08
Antu	43.10247	128.90848	CN	05
Mingshui	47.17944	125.90284	CN	08
Meihekou	42.52869	125.67876	CN	05
Manzhouli	49.6	117.43333	CN	20
Longjing	42.77131	129.42307	CN	05
Longjiang	47.33601	123.196	CN	08
Longfeng	46.53168	125.1038	CN	08
Liuhe	42.28473	125.74544	CN	05
Lishu	43.30727	124.33371	CN	05
Linkou	45.2762	130.27332	CN	08
Linjiang	41.80694	126.90778	CN	05
Lingyuan	41.24	119.40111	CN	19
Lingdong	46.55428	131.14493	CN	08
Liaozhong	41.50611	122.72417	CN	19
Longshan	42.88545	125.1367	CN	05
Liaoyang	41.27194	123.17306	CN	19
Lanxi	46.25773	126.28065	CN	08
Langxiang	46.94985	128.86849	CN	08
Langtoucun	40.04068	124.33525	CN	19
E’erguna	50.22362	120.17092	CN	20
Kuandian	40.72861	124.78472	CN	19
Kaiyuan	42.53306	124.04028	CN	19
Kaitong	44.80913	123.08108	CN	05
Jixi	45.29322	130.96217	CN	08
Jiutai	44.15127	125.82975	CN	05
Jiupu	41.06667	122.95	CN	19
Jishu	44.31667	126.8	CN	05
Jinzhou	41.10778	121.14167	CN	19
Lianshan	40.76432	120.85327	CN	19
Jining	41.0275	113.10583	CN	20
Jilin	43.84652	126.5608	CN	05
Jidong	45.256	131.11637	CN	08
Jiaohe	43.72133	127.33473	CN	05
Jiamusi	46.79711	130.31118	CN	08
Jalai Nur	49.45	117.7	CN	20
Jiagedaqi	50.41667	124.11667	CN	20
Hushitai	41.94175	123.50266	CN	19
Hunchun	42.86736	130.35689	CN	05
Huludao	40.75243	120.83552	CN	19
Hulan Ergi	47.20417	123.63333	CN	08
Hulan	45.89326	126.57836	CN	08
Huinan	42.6225	126.26139	CN	05
Huanren	41.26472	125.36667	CN	19
Huangnihe	43.55833	128.02389	CN	05
Huanan	46.23624	130.54642	CN	08
Huadian	42.97213	126.74107	CN	05
Honggang	46.3974	124.88447	CN	08
Hohhot	40.81056	111.65222	CN	20
Hengshan	45.20837	130.89808	CN	08
Helong	42.53974	128.99722	CN	05
Heishan	41.68917	122.11278	CN	19
Heihe	50.24413	127.49016	CN	08
Hegang	47.34727	130.29033	CN	08
Harbin	45.75	126.65	CN	08
Hailun	47.44663	126.92475	CN	08
Hailin	44.57149	129.38539	CN	08
Hailar	49.2	119.7	CN	20
Haicheng	40.85158	122.74754	CN	19
Beining	41.59556	121.79278	CN	19
Gongzhuling	43.50075	124.81979	CN	05
Gongchangling	41.11667	123.45	CN	19
Genhe	50.78333	121.51667	CN	20
Gannan	47.92038	123.50046	CN	08
Fuyuan	48.36346	134.29843	CN	08
Fuyu	47.79494	124.45773	CN	08
Fuyu	45.18333	124.81667	CN	05
Fuxin	42.01556	121.65889	CN	19
Fushun	41.88669	123.94363	CN	19
Jixian	46.72594	131.13308	CN	08
Fujin	47.24723	132.02957	CN	08
Beichengqu	40.43944	113.15361	CN	20
Luobei	47.57602	130.81311	CN	08
Fengcheng	40.45361	124.07167	CN	19
Fate	44.48333	126.5	CN	05
Erenhot	43.6475	111.97667	CN	20
Erdaojiang	41.77639	126.03194	CN	05
Dunhua	43.36954	128.22861	CN	05
Dongning	44.08436	131.11841	CN	08
Dongling	41.81444	123.57583	CN	19
Dongfeng	42.67387	125.52885	CN	05
Didao	45.34725	130.83693	CN	08
Dehui	44.53674	125.69427	CN	05
Datong	40.09361	113.29139	CN	24
Dashitou	43.30667	128.51139	CN	05
Dashiqiao	40.63732	122.50251	CN	19
Daqing	46.58333	125	CN	08
Dandong	40.12917	124.39472	CN	19
Linghai	41.16528	121.36667	CN	19
Dalain Hob	41.96528	101.06389	CN	20
Dalai	45.5	124.3	CN	05
Chifeng	42.26833	118.96361	CN	20
Chengzihe	45.33611	131.00489	CN	08
Chengde	40.9519	117.95883	CN	10
Chaoyang	42.66223	126.0263	CN	05
Chaoyang	41.57028	120.45861	CN	19
Changtu	42.77884	124.09545	CN	19
Changping	40.21612	116.23471	CN	22
Changling	44.27295	123.97559	CN	05
Changchun	43.88	125.32278	CN	05
Changbai	41.41772	128.19624	CN	05
Chaihe	44.7598	129.67826	CN	08
Boli	45.7529	130.58452	CN	08
Bin Xian	45.74274	127.46053	CN	08
Benxi	41.28861	123.765	CN	19
Beipiao	41.79194	120.77917	CN	19
Bei’an	48.26667	126.6	CN	08
Bayan	46.07622	127.39369	CN	08
Baotou	40.6516	109.84389	CN	20
Baoshan	46.57472	131.39318	CN	08
Baoqing	46.32452	132.1897	CN	08
Muling	44.91647	130.51707	CN	08
Baishishan	43.58333	127.56667	CN	05
Baiquan	47.60659	126.08231	CN	08
Baicheng	45.61751	122.83302	CN	05
Baishan	41.93853	126.41965	CN	05
Anshan	41.12361	122.99	CN	19
Anda	46.44867	125.30161	CN	08
Oroqen Zizhiqi	50.56667	123.71667	CN	20
Aihui	49.97946	127.48119	CN	08
Acheng	45.54558	126.95191	CN	08
Songlingcun	40.29394	118.27143	CN	10
Shigang	31.13611	109.36432	CN	33
Doilungdêqên	29.65505	90.99177	CN	14
E’zhou	30.39607	114.88655	CN	12
Jinniu	25.80062	100.57435	CN	29
Shuifu	28.63215	104.40783	CN	29
Shilin	24.81878	103.33237	CN	29
Bowangshan	28.30766	105.0522	CN	32
Shuanglong	28.45208	104.34491	CN	32
Panzhihua	26.58509	101.71276	CN	32
Xilinji	52.99063	123.23522	CN	08
Maozhou	22.76361	113.81288	CN	30
Gongheyong	22.75923	113.79452	CN	30
Tantou	22.75121	113.83496	CN	30
Sanjianzai	22.72911	113.77576	CN	30
Houhai	22.51226	113.92546	CN	30
Taifu	28.98198	105.63702	CN	32
Zhongshan	22.52306	113.37912	CN	30
Gangxia	22.54033	114.06136	CN	30
Tongchuan	34.8988	108.95056	CN	26
Changshu	31.64615	120.74221	CN	04
Shixing	24.94824	114.06572	CN	30
Jiashan	30.84918	120.92583	CN	02
Fenghuang	27.93557	109.59961	CN	11
Baiguan	33.96617	104.91444	CN	15
Zhongba	34.03511	105.03286	CN	15
Dengbu	28.2084	116.81717	CN	03
Baihe	33.86974	104.85221	CN	15
Puchi	33.53466	104.81418	CN	15
Maying	33.59645	104.84617	CN	15
Hanwang	33.34313	105.01046	CN	15
Majie	33.45945	104.95775	CN	15
Dianga	34.06363	103.21358	CN	15
Dongjiang	33.37923	104.95066	CN	15
Chengjiao	33.3852	104.91963	CN	15
Wuying	35.01485	105.8988	CN	15
Lianhua	35.0616	105.79108	CN	15
Weidian	35.10243	105.5656	CN	15
Shibao	34.10786	105.31585	CN	15
Luotang	33.06775	105.26485	CN	15
Yulong	33.51003	105.1812	CN	15
Paosha	33.72353	105.67572	CN	15
Xigaoshan	33.73475	105.38817	CN	15
Luoyu	33.84103	105.23117	CN	15
Shili	33.95182	105.29247	CN	15
Jiangxi	33.99934	105.19994	CN	15
Luhe	34.00918	105.34021	CN	15
Xiyu	34.05163	105.3036	CN	15
Shaoyu	34.06408	105.3651	CN	15
Hadapu Zhen	34.23132	104.22301	CN	15
Lichuan Zhen	34.24845	104.31947	CN	15
Tange	34.62764	104.84062	CN	15
Mali	34.66463	104.69781	CN	15
Shandan	34.75106	104.83134	CN	15
Gaolou	34.76084	104.67668	CN	15
Yuanyang	34.78768	104.77531	CN	15
Hualin	34.82559	104.75198	CN	15
Hezhou	24.40357	111.56675	CN	16
Zhu Cheng City	35.99502	119.40259	CN	25
Xingqiao	30.39943	120.25171	CN	02
Gaojing	31.32225	121.4751	CN	23
Changzheng	31.23913	121.36779	CN	23
Xiayang	31.14967	121.11588	CN	23
Shangri-La	27.82511	99.70779	CN	29
Maqin County	34.47442	100.24496	CN	06
Tongyangdao	41.77031	109.96987	CN	20
Xilinhot	43.93889	116.07021	CN	20
Lhoka	29.24301	91.77239	CN	14
Huajing	31.122	121.44925	CN	23
Huangpu	31.2378	121.4781	CN	23
Xili	22.58809	113.94786	CN	30
Ulanqab	40.993	113.133	CN	20
Ordos	39.6086	109.78157	CN	20
Daocheng	29.0379	100.2974	CN	04
Chengxiang	31.39798	109.57063	CN	33
Tangfang	31.39292	109.30918	CN	33
Fengling	31.3194	109.55474	CN	33
Longjing	31.08943	109.88728	CN	33
Baolong	30.94229	110.00588	CN	33
Tonggu	30.93409	109.7311	CN	33
Sanxi	31.13202	110.09403	CN	33
Liangping	31.12136	109.96909	CN	33
Longxi	31.30223	109.63552	CN	33
Futian	31.22201	109.71068	CN	33
Dashu	31.21093	109.32154	CN	33
Kangle	31.11278	109.42964	CN	33
Fenhe	31.13723	109.52206	CN	33
Baidi	31.05761	109.59088	CN	33
Caotang	31.09023	109.62397	CN	33
Yongle	31.01048	109.50479	CN	33
Jiagao	30.88922	109.17596	CN	33
Qinglong	30.77977	109.25641	CN	33
Wuma	30.85405	109.37645	CN	33
Fengping	30.83481	109.50499	CN	33
Qinglian	31.19061	109.23686	CN	33
Heqian	31.41497	108.46973	CN	33
Maliu	31.43421	108.24463	CN	33
Heyan	31.35639	108.67045	CN	33
Guojia	31.29528	108.48104	CN	33
Baihe	31.26348	108.46372	CN	33
Dunhao	31.33301	108.3582	CN	33
Gaoqiao	31.36876	108.24215	CN	33
Yihe	31.15734	108.08256	CN	33
Jiulongshan	31.19445	108.25094	CN	33
Zhen’an	31.15226	108.31675	CN	33
Dade	31.21288	108.34026	CN	33
Fengle	31.18975	108.41461	CN	33
Zhendong	31.18517	108.39544	CN	33
Houba	31.20509	108.50628	CN	33
Changsha	30.99997	108.30463	CN	33
Nanmen	30.96187	108.24327	CN	33
Wushan	30.93725	107.9466	CN	33
Nanya	31.08434	108.08664	CN	33
Zhuxi	31.12443	108.29065	CN	33
Taizhou	28.66266	121.43312	CN	02
Houshan	30.82589	108.02866	CN	33
Lihe	30.81609	108.26216	CN	33
Xiongjia	30.90155	108.43367	CN	33
Tiancheng	30.86761	108.36969	CN	33
Zhoujiaba	30.84349	108.36642	CN	33
Taibai	30.82482	108.35783	CN	33
Gaoliang	30.82394	108.30224	CN	33
Zhonggulou	30.82491	108.38413	CN	33
Jiuchi	30.79834	108.37089	CN	33
Pailou	30.79641	108.3858	CN	33
Chenjiaba	30.80767	108.40846	CN	33
Bai’anba	30.76283	108.43717	CN	33
Shuanghekou	30.75398	108.36958	CN	33
Zhushan	30.73294	108.27419	CN	33
Danzi	30.857	108.00592	CN	33
Changtan	30.73916	108.59976	CN	33
Tai’an	30.79554	108.65921	CN	33
Luotian	30.5156	108.55948	CN	33
Guocun	30.56618	108.16933	CN	33
Longsha	30.63965	108.23701	CN	33
Ganning	30.66911	108.2805	CN	33
Gaofeng	30.71277	108.34187	CN	33
